image,precision_rule,precision_learning,recall_rule,recall_learning,f1_score_rule,f1_score_learning
img_75.jpg,0.1936,0.2533,0.2436,0.2523,0.2158,0.2528
img_76.jpg,0.3453,0.3427,0.1792,0.1717,0.236,0.2287
img_77.jpg,0.4724,0.5861,0.5653,0.5352,0.5147,0.5595
img_78.jpg,0.2252,0.2994,0.3499,0.3275,0.274,0.3128
img_79.jpg,0.6515,0.6438,0.3014,0.29,0.4122,0.3999
img_80.jpg,0.6446,0.5357,0.3944,0.3688,0.4893,0.4369
img_81.jpg,0.4679,0.5771,0.4349,0.404,0.4508,0.4753
img_82.jpg,0.3535,0.3489,0.3051,0.3051,0.3275,0.3255
img_83.jpg,0.3649,0.45,0.2923,0.305,0.3246,0.3636
img_84.jpg,0.2935,0.3369,0.3476,0.3401,0.3183,0.3385
img_85.jpg,0.3947,0.4474,0.5977,0.5961,0.4754,0.5111
img_86.jpg,0.7503,0.7509,0.6975,0.7059,0.7229,0.7277
img_87.jpg,0.6369,0.648,0.549,0.5447,0.5897,0.5918
img_88.jpg,0.5343,0.5576,0.656,0.6718,0.5889,0.6094
img_89.jpg,0.6453,0.6225,0.5579,0.5762,0.5984,0.5985
img_90.jpg,0.469,0.5283,0.3584,0.3604,0.4063,0.4285
img_91.jpg,0.305,0.3802,0.3888,0.3263,0.3418,0.3512
img_92.jpg,0.5806,0.5728,0.6374,0.6517,0.6077,0.6097
img_93.jpg,0.5869,0.6203,0.3264,0.3512,0.4195,0.4485
img_94.jpg,0.5008,0.5638,0.5497,0.5381,0.5241,0.5507
img_95.jpg,0.5713,0.5722,0.4082,0.3694,0.4762,0.449
img_96.jpg,0.5069,0.5328,0.4377,0.4527,0.4697,0.4895
img_97.jpg,0.6113,0.6354,0.5109,0.5258,0.5567,0.5754
img_98.jpg,0.3125,0.4275,0.2802,0.2565,0.2955,0.3206
img_99.jpg,0.4008,0.3836,0.3223,0.3374,0.3573,0.359
img_100.jpg,0.5532,0.5083,0.4202,0.4171,0.4776,0.4582
img_101.jpg,0.6916,0.713,0.7804,0.7764,0.7333,0.7434
img_102.jpg,0.5077,0.5273,0.4361,0.4334,0.4692,0.4758
img_103.jpg,0.5844,0.5245,0.5153,0.5124,0.5476,0.5184
img_104.jpg,0.1949,0.4649,0.2775,0.2385,0.2289,0.3153
img_105.jpg,0.3996,0.4548,0.2527,0.26,0.3096,0.3308
img_106.jpg,0.5765,0.5583,0.7064,0.6956,0.6349,0.6194
img_107.jpg,0.4902,0.4154,0.5705,0.5672,0.5273,0.4796
img_108.jpg,0.3214,0.4381,0.2933,0.2684,0.3067,0.3328
img_109.jpg,0.4795,0.427,0.295,0.292,0.3653,0.3468
img_110.jpg,0.5083,0.5897,0.4764,0.4726,0.4918,0.5247
img_111.jpg,0.4365,0.5495,0.4846,0.4805,0.4593,0.5127
img_112.jpg,0.5148,0.6082,0.509,0.5485,0.5119,0.5769
img_113.jpg,0.5673,0.5133,0.4052,0.3903,0.4728,0.4435
img_114.jpg,0.4533,0.5369,0.4573,0.4544,0.4553,0.4922
img_115.jpg,0.3993,0.469,0.6557,0.6512,0.4963,0.5453
img_116.jpg,0.7291,0.7515,0.624,0.6788,0.6725,0.7133
img_117.jpg,0.3556,0.5533,0.3918,0.3897,0.3729,0.4573
img_118.jpg,0.5959,0.5746,0.6407,0.6223,0.6175,0.5975
img_119.jpg,0.4241,0.5097,0.4085,0.3937,0.4161,0.4443
img_120.jpg,0.5142,0.5443,0.5216,0.5148,0.5179,0.5291
img_121.jpg,0.6784,0.6924,0.3459,0.352,0.4582,0.4667
img_122.jpg,0.4608,0.6005,0.6057,0.6467,0.5234,0.6227
img_123.jpg,0.5048,0.4256,0.6649,0.6422,0.5739,0.5119
img_124.jpg,0.6116,0.6167,0.4446,0.4369,0.5149,0.5115
img_125.jpg,0.6495,0.6419,0.3119,0.3097,0.4214,0.4178
img_126.jpg,0.4307,0.3881,0.5884,0.5913,0.4974,0.4686
img_127.jpg,0.5488,0.6547,0.4067,0.4259,0.4672,0.5161
img_128.jpg,0.1665,0.1877,0.5469,0.4965,0.2553,0.2724
img_129.jpg,0.5905,0.6306,0.5264,0.4987,0.5566,0.5569
img_130.jpg,0.3301,0.3937,0.2594,0.2587,0.2905,0.3123
img_131.jpg,0.5386,0.6005,0.5857,0.5876,0.5612,0.594
img_132.jpg,0.2091,0.2117,0.2282,0.199,0.2182,0.2052
img_133.jpg,0.4314,0.4473,0.6119,0.616,0.5061,0.5183
img_134.jpg,0.5944,0.5942,0.6516,0.6488,0.6217,0.6203
img_135.jpg,0.5722,0.5243,0.5178,0.525,0.5436,0.5246
img_136.jpg,0.3468,0.4003,0.601,0.5636,0.4398,0.4681
img_137.jpg,0.6192,0.603,0.5489,0.5571,0.5819,0.5792
img_138.jpg,0.288,0.3047,0.2139,0.2616,0.2455,0.2815
img_139.jpg,0.2936,0.3563,0.2453,0.2658,0.2673,0.3045
img_140.jpg,0.6994,0.6997,0.5479,0.5469,0.6145,0.6139
img_141.jpg,0.7089,0.738,0.5292,0.5431,0.606,0.6257
img_142.jpg,0.2332,0.2625,0.2684,0.2557,0.2496,0.259
img_143.jpg,0.3419,0.4855,0.6641,0.6566,0.4514,0.5582
img_144.jpg,0.4546,0.5612,0.5518,0.5541,0.4985,0.5576
img_145.jpg,0.407,0.4429,0.4682,0.5089,0.4355,0.4736
img_146.jpg,0.2615,0.2736,0.2361,0.2649,0.2481,0.2692
img_147.jpg,0.4762,0.5081,0.3269,0.3306,0.3877,0.4006
img_148.jpg,0.4156,0.413,0.4495,0.4439,0.4319,0.4279
img_149.jpg,0.5366,0.5397,0.4541,0.46,0.4919,0.4966
img_150.jpg,0.4037,0.5524,0.524,0.6503,0.4561,0.5973
img_151.jpg,0.5368,0.5281,0.5393,0.5333,0.5381,0.5307
img_152.jpg,0.4624,0.525,0.2979,0.3092,0.3624,0.3892
img_153.jpg,0.658,0.6246,0.3578,0.3555,0.4636,0.4531
img_154.jpg,0.2275,0.2909,0.24,0.243,0.2335,0.2648
img_155.jpg,0.6964,0.7179,0.6747,0.6766,0.6854,0.6966
img_156.jpg,0.5784,0.5509,0.3988,0.411,0.472,0.4708
img_157.jpg,0.5484,0.5016,0.2954,0.3139,0.384,0.3862
img_158.jpg,0.2489,0.4658,0.2716,0.2807,0.2598,0.3503
img_159.jpg,0.7145,0.6814,0.721,0.7186,0.7177,0.6995
img_160.jpg,0.506,0.5515,0.5515,0.5892,0.5278,0.5697
img_161.jpg,0.4437,0.4744,0.3726,0.3489,0.4051,0.4021
img_162.jpg,0.647,0.6245,0.6875,0.7045,0.6666,0.6621
img_163.jpg,0.5364,0.5617,0.4238,0.4502,0.4735,0.4998
img_164.jpg,0.6669,0.7067,0.6777,0.7162,0.6723,0.7114
img_165.jpg,0.4098,0.423,0.6471,0.6894,0.5018,0.5243
img_166.jpg,0.3587,0.3889,0.2779,0.2673,0.3132,0.3168
img_167.jpg,0.5777,0.4907,0.412,0.417,0.481,0.4509
img_168.jpg,0.5353,0.5483,0.4355,0.4359,0.4802,0.4857
img_169.jpg,0.5408,0.509,0.2602,0.2637,0.3514,0.3474
img_170.jpg,0.4139,0.4354,0.3689,0.3638,0.3901,0.3964
img_171.jpg,0.5946,0.6924,0.6758,0.7144,0.6326,0.7032
img_172.jpg,0.4061,0.4054,0.3646,0.3575,0.3842,0.3799
img_173.jpg,0.4695,0.5072,0.473,0.4859,0.4712,0.4963
img_174.jpg,0.5785,0.5467,0.5083,0.4952,0.5412,0.5196
img_175.jpg,0.2911,0.3677,0.3428,0.3305,0.3149,0.3481
img_176.jpg,0.5434,0.5383,0.3419,0.3241,0.4197,0.4046
img_177.jpg,0.366,0.4267,0.4405,0.4294,0.3998,0.428
img_178.jpg,0.2697,0.3564,0.3123,0.3078,0.2895,0.3304
img_179.jpg,0.6488,0.6596,0.6962,0.6875,0.6716,0.6732
img_180.jpg,0.3902,0.4251,0.3133,0.3299,0.3475,0.3715
img_181.jpg,0.3151,0.4078,0.4633,0.455,0.3751,0.4302
img_182.jpg,0.3353,0.4045,0.3594,0.3415,0.3469,0.3704
img_183.jpg,0.2993,0.3734,0.281,0.2872,0.2899,0.3247
img_184.jpg,0.3852,0.4096,0.3589,0.3608,0.3716,0.3836
img_185.jpg,0.5781,0.553,0.4178,0.4336,0.4851,0.4861
img_186.jpg,0.6314,0.6366,0.5868,0.5821,0.6083,0.6081
img_187.jpg,0.5331,0.5428,0.3388,0.3386,0.4143,0.417
img_188.jpg,0.7145,0.7667,0.5697,0.5947,0.6339,0.6698
img_189.jpg,0.6138,0.5242,0.4079,0.4093,0.4901,0.4596
img_190.jpg,0.2948,0.3244,0.3622,0.3605,0.3251,0.3415
img_191.jpg,0.5609,0.5547,0.5638,0.5468,0.5623,0.5507
img_192.jpg,0.3785,0.4641,0.3432,0.334,0.36,0.3884
img_193.jpg,0.5373,0.5445,0.4396,0.4173,0.4836,0.4725
img_194.jpg,0.4681,0.5846,0.2521,0.2472,0.3277,0.3475
img_195.jpg,0.2436,0.2787,0.1876,0.1975,0.2119,0.2312
img_196.jpg,0.502,0.5457,0.4055,0.4025,0.4486,0.4633
img_197.jpg,0.532,0.5546,0.3288,0.3173,0.4064,0.4036
img_198.jpg,0.5105,0.4792,0.2964,0.284,0.375,0.3567
img_199.jpg,0.2467,0.2999,0.2771,0.2878,0.261,0.2937
img_200.jpg,0.6216,0.5718,0.4099,0.4073,0.494,0.4757
img_201.jpg,0.4622,0.4948,0.4309,0.4248,0.446,0.4571
img_202.jpg,0.2832,0.414,0.2876,0.2683,0.2854,0.3256
img_203.jpg,0.4772,0.5833,0.193,0.191,0.2749,0.2878
img_204.jpg,0.2086,0.2191,0.212,0.2333,0.2103,0.226
img_205.jpg,0.4686,0.4946,0.384,0.3798,0.4221,0.4297
img_206.jpg,0.4357,0.4836,0.4239,0.4339,0.4297,0.4574
img_207.jpg,0.527,0.5085,0.4062,0.398,0.4588,0.4465
img_208.jpg,0.4537,0.4257,0.7453,0.7208,0.5641,0.5352
img_209.jpg,0.4521,0.4317,0.368,0.3781,0.4057,0.4031
img_210.jpg,0.4983,0.4711,0.4497,0.4519,0.4727,0.4613
img_211.jpg,0.5398,0.5653,0.6553,0.6264,0.592,0.5943
img_212.jpg,0.4604,0.4451,0.5687,0.5507,0.5088,0.4923
img_213.jpg,0.5509,0.5591,0.5201,0.5168,0.5351,0.5371
img_214.jpg,0.4383,0.4342,0.3378,0.3126,0.3815,0.3635
img_215.jpg,0.6684,0.6669,0.3187,0.3203,0.4316,0.4327
img_216.jpg,0.6398,0.6213,0.4444,0.4593,0.5245,0.5282
img_217.jpg,0.7092,0.686,0.5321,0.5169,0.6081,0.5896
img_218.jpg,0.6619,0.6461,0.603,0.5844,0.6311,0.6137
img_219.jpg,0.5792,0.5551,0.63,0.6314,0.6035,0.5908
img_220.jpg,0.7664,0.7134,0.7735,0.765,0.7699,0.7383
img_221.jpg,0.6734,0.6839,0.4682,0.5114,0.5524,0.5852
img_222.jpg,0.6804,0.644,0.361,0.3518,0.4717,0.455
img_223.jpg,0.6092,0.6159,0.3654,0.6535,0.4568,0.6341
img_224.jpg,0.6958,0.6745,0.3643,0.3631,0.4782,0.4721
img_225.jpg,0.7246,0.7453,0.5495,0.5532,0.625,0.6351
img_226.jpg,0.4481,0.716,0.562,0.6264,0.4987,0.6682
img_227.jpg,0.2095,0.2238,0.6883,0.721,0.3213,0.3416
img_228.jpg,0.4512,0.4947,0.3094,0.3306,0.3671,0.3963
img_229.jpg,0.5061,0.517,0.5493,0.5031,0.5268,0.51
img_230.jpg,0.4965,0.5241,0.1702,0.1753,0.2535,0.2627
img_231.jpg,0.7084,0.6682,0.6033,0.5997,0.6517,0.6321
img_232.jpg,0.7028,0.6995,0.5925,0.5931,0.6429,0.6419
img_233.jpg,0.6491,0.6862,0.5525,0.5367,0.5969,0.6023
img_234.jpg,0.6167,0.6283,0.1573,0.1481,0.2507,0.2397
img_235.jpg,0.6499,0.7022,0.5458,0.6495,0.5933,0.6749
img_236.jpg,0.4612,0.5323,0.1463,0.1417,0.2221,0.2238
img_237.jpg,0.5808,0.6083,0.4553,0.4547,0.5104,0.5204
img_238.jpg,0.7513,0.7487,0.4828,0.4827,0.5878,0.587
img_239.jpg,0.6918,0.7299,0.3543,0.3518,0.4687,0.4748
img_240.jpg,0.5979,0.6805,0.3845,0.3405,0.468,0.4539
img_241.jpg,0.3648,0.4136,0.188,0.1502,0.2482,0.2204
img_242.jpg,0.7415,0.7575,0.4551,0.4623,0.5641,0.5742
img_243.jpg,0.5396,0.5696,0.4242,0.4242,0.475,0.4863
img_244.jpg,0.4421,0.6232,0.6761,0.6709,0.5346,0.6462
img_245.jpg,0.7039,0.696,0.6751,0.6616,0.6892,0.6784
img_246.jpg,0.246,0.3012,0.1795,0.1323,0.2076,0.1838
img_247.jpg,0.6084,0.6406,0.5715,0.5669,0.5894,0.6015
img_248.jpg,0.575,0.6666,0.5474,0.5503,0.5609,0.6029
img_249.jpg,0.7335,0.7377,0.6291,0.6361,0.6773,0.6831
img_250.jpg,0.7815,0.7539,0.7772,0.7103,0.7794,0.7315
img_251.jpg,0.6453,0.6079,0.2164,0.1925,0.3241,0.2924
img_252.jpg,0.6328,0.6769,0.5427,0.6198,0.5843,0.6471
img_253.jpg,0.6429,0.6097,0.298,0.2898,0.4073,0.3928
img_254.jpg,0.5767,0.6059,0.5128,0.4956,0.5429,0.5452
img_255.jpg,0.6954,0.696,0.7881,0.7923,0.7388,0.741
img_256.jpg,0.5405,0.5771,0.401,0.393,0.4604,0.4676
img_257.jpg,0.6471,0.7112,0.7745,0.7812,0.7051,0.7445
img_258.jpg,0.4621,0.5565,0.5406,0.5834,0.4982,0.5697
img_259.jpg,0.5347,0.6389,0.2348,0.2376,0.3264,0.3464
img_260.jpg,0.5424,0.6196,0.2884,0.2553,0.3765,0.3616
img_261.jpg,0.4564,0.5185,0.2871,0.2767,0.3525,0.3608
img_262.jpg,0.6836,0.708,0.6111,0.6259,0.6453,0.6644
img_263.jpg,0.5641,0.5982,0.44,0.4456,0.4944,0.5108
img_264.jpg,0.6462,0.6062,0.2822,0.306,0.3929,0.4067
img_265.jpg,0.6332,0.6597,0.3291,0.3294,0.4331,0.4394
img_266.jpg,0.4197,0.5673,0.6082,0.6032,0.4966,0.5847
img_267.jpg,0.5035,0.5799,0.3908,0.5911,0.44,0.5855
img_268.jpg,0.3531,0.3935,0.3154,0.2835,0.3332,0.3295
img_269.jpg,0.5229,0.5216,0.3123,0.3201,0.3911,0.3968
img_270.jpg,0.5951,0.6897,0.3452,0.3444,0.4369,0.4594
img_271.jpg,0.7423,0.7343,0.4996,0.4903,0.5972,0.588
img_272.jpg,0.5897,0.612,0.5792,0.5804,0.5844,0.5958
img_273.jpg,0.7024,0.7028,0.7261,0.7134,0.7141,0.7081
img_274.jpg,0.7187,0.7063,0.3357,0.3268,0.4576,0.4469
img_275.jpg,0.7267,0.7095,0.6122,0.5974,0.6646,0.6487
img_276.jpg,0.513,0.6078,0.3487,0.388,0.4152,0.4737
img_277.jpg,0.6358,0.6842,0.5397,0.5226,0.5839,0.5926
img_278.jpg,0.7486,0.7522,0.5484,0.5508,0.6331,0.6359
img_279.jpg,0.4485,0.4196,0.4654,0.4456,0.4568,0.4322
img_280.jpg,0.5634,0.5723,0.5799,0.5898,0.5715,0.5809
img_281.jpg,0.3724,0.5156,0.6021,0.5953,0.4602,0.5526
img_282.jpg,0.7655,0.756,0.6464,0.637,0.7009,0.6914
img_283.jpg,0.5476,0.5545,0.4652,0.3245,0.503,0.4094
img_284.jpg,0.7751,0.7939,0.6088,0.6268,0.6819,0.7005
img_285.jpg,0.6803,0.653,0.6899,0.6965,0.6851,0.674
img_286.jpg,0.5993,0.6406,0.6781,0.6664,0.6363,0.6532
img_287.jpg,0.7393,0.759,0.7651,0.766,0.752,0.7625
img_288.jpg,0.5092,0.5726,0.2825,0.2674,0.3634,0.3646
img_289.jpg,0.6721,0.6342,0.7177,0.711,0.6941,0.6704
img_290.jpg,0.6448,0.6272,0.2751,0.2887,0.3857,0.3954
img_291.jpg,0.6846,0.6904,0.6406,0.6496,0.6619,0.6694
img_292.jpg,0.5928,0.5645,0.5707,0.5599,0.5815,0.5622
img_293.jpg,0.5861,0.6458,0.7107,0.7073,0.6424,0.6752
img_294.jpg,0.5972,0.6037,0.494,0.4922,0.5407,0.5422
img_295.jpg,0.4117,0.3733,0.6311,0.617,0.4984,0.4652
img_296.jpg,0.5928,0.5915,0.4503,0.4543,0.5118,0.5139
img_297.jpg,0.7996,0.7801,0.612,0.62,0.6933,0.6909
img_298.jpg,0.4731,0.5489,0.115,0.1147,0.185,0.1898
img_299.jpg,0.4632,0.6362,0.4319,0.3604,0.447,0.4602
img_300.jpg,0.7108,0.6997,0.6479,0.6465,0.6779,0.6721
img_301.jpg,0.5012,0.5573,0.199,0.1875,0.2849,0.2806
img_302.jpg,0.6463,0.623,0.5528,0.554,0.5959,0.5865
img_303.jpg,0.4123,0.484,0.2349,0.2094,0.2993,0.2923
img_304.jpg,0.6708,0.6798,0.6131,0.6245,0.6407,0.651
img_305.jpg,0.6356,0.685,0.5453,0.5961,0.587,0.6375
img_306.jpg,0.4776,0.5037,0.444,0.4513,0.4602,0.476
img_307.jpg,0.4714,0.5811,0.5475,0.5477,0.5066,0.5639
img_308.jpg,0.5401,0.6365,0.3829,0.3508,0.4481,0.4523
img_309.jpg,0.7657,0.7476,0.4131,0.4085,0.5367,0.5283
img_310.jpg,0.7088,0.7207,0.587,0.6332,0.6422,0.6741
img_311.jpg,0.5686,0.5669,0.5815,0.5785,0.575,0.5726
img_312.jpg,0.6946,0.6714,0.5386,0.5605,0.6067,0.6109
img_313.jpg,0.6739,0.6863,0.3211,0.3181,0.435,0.4347
img_314.jpg,0.5943,0.5937,0.3778,0.3699,0.462,0.4558
img_315.jpg,0.5606,0.581,0.4833,0.4783,0.5191,0.5247
img_316.jpg,0.578,0.5554,0.3392,0.3359,0.4275,0.4186
img_317.jpg,0.7721,0.7859,0.4531,0.4683,0.571,0.5869
img_318.jpg,0.571,0.6187,0.4557,0.4654,0.5069,0.5312
img_319.jpg,0.5991,0.7072,0.5972,0.5817,0.5982,0.6384
img_320.jpg,0.6952,0.7369,0.6731,0.705,0.684,0.7206
img_321.jpg,0.6384,0.5811,0.6225,0.6001,0.6303,0.5905
img_322.jpg,0.7445,0.7778,0.5805,0.5821,0.6523,0.6658
img_323.jpg,0.4917,0.5733,0.5333,0.5093,0.5117,0.5394
img_324.jpg,0.6088,0.6586,0.4184,0.4427,0.4959,0.5295
img_325.jpg,0.5173,0.4685,0.0977,0.0888,0.1644,0.1494
img_326.jpg,0.6035,0.4734,0.4821,0.4478,0.536,0.4602
img_327.jpg,0.667,0.6946,0.5613,0.5644,0.6096,0.6228
img_328.jpg,0.6297,0.66,0.5967,0.5922,0.6128,0.6242
img_329.jpg,0.321,0.3733,0.1762,0.1708,0.2275,0.2344
img_330.jpg,0.5271,0.5884,0.6471,0.665,0.581,0.6243
img_331.jpg,0.6656,0.6428,0.5712,0.5621,0.6148,0.5997
img_332.jpg,0.6366,0.7595,0.8205,0.8243,0.717,0.7906
img_333.jpg,0.4721,0.5742,0.3996,0.3838,0.4329,0.4601
img_334.jpg,0.6719,0.7524,0.6108,0.6519,0.6399,0.6986
img_335.jpg,0.543,0.6005,0.1467,0.148,0.231,0.2375
img_336.jpg,0.406,0.5485,0.3036,0.3324,0.3474,0.4139
img_337.jpg,0.4454,0.4921,0.2365,0.2258,0.3089,0.3096
img_338.jpg,0.7594,0.7804,0.7394,0.7316,0.7493,0.7552
img_339.jpg,0.6784,0.6953,0.583,0.5873,0.6271,0.6367
img_340.jpg,0.7262,0.6976,0.3409,0.3384,0.464,0.4557
img_341.jpg,0.7259,0.7056,0.7402,0.738,0.733,0.7214
img_342.jpg,0.6153,0.6933,0.4978,0.5668,0.5504,0.6237
img_343.jpg,0.6222,0.7295,0.3811,0.4238,0.4727,0.5362
img_344.jpg,0.6174,0.6305,0.6855,0.6844,0.6496,0.6563
img_345.jpg,0.4747,0.7204,0.5733,0.7065,0.5194,0.7134
img_346.jpg,0.6069,0.5628,0.3298,0.3201,0.4274,0.4081
img_347.jpg,0.5827,0.6184,0.2063,0.2097,0.3047,0.3131
img_348.jpg,0.6124,0.6454,0.5888,0.6677,0.6004,0.6564
img_349.jpg,0.4318,0.5134,0.3748,0.3721,0.4013,0.4315
img_350.jpg,0.7428,0.8126,0.7136,0.7586,0.7279,0.7846
img_351.jpg,0.6413,0.6434,0.502,0.5406,0.5632,0.5875
img_352.jpg,0.73,0.7449,0.6367,0.635,0.6802,0.6856
img_353.jpg,0.4615,0.6925,0.341,0.5634,0.3922,0.6213
img_354.jpg,0.6203,0.6037,0.5015,0.5052,0.5546,0.5501
img_355.jpg,0.5005,0.6322,0.3095,0.3077,0.3824,0.4139
img_356.jpg,0.2911,0.3346,0.5775,0.5746,0.3871,0.4229
img_357.jpg,0.6264,0.673,0.3043,0.2725,0.4096,0.388
img_358.jpg,0.677,0.697,0.6722,0.6443,0.6746,0.6696
img_359.jpg,0.6747,0.7181,0.5188,0.4971,0.5866,0.5875
img_360.jpg,0.5685,0.6489,0.4308,0.422,0.4902,0.5114
img_361.jpg,0.673,0.7199,0.5543,0.5848,0.6079,0.6454
img_362.jpg,0.3544,0.5147,0.3402,0.3073,0.3472,0.3848
img_363.jpg,0.6496,0.6375,0.4167,0.4254,0.5077,0.5103
img_364.jpg,0.4587,0.5003,0.2634,0.1579,0.3347,0.2401
img_365.jpg,0.4838,0.5554,0.2957,0.2792,0.3671,0.3716
img_366.jpg,0.6327,0.6991,0.5471,0.5518,0.5868,0.6168
img_367.jpg,0.6887,0.6912,0.3985,0.3995,0.5049,0.5064
img_368.jpg,0.512,0.6505,0.6371,0.6375,0.5677,0.6439
img_369.jpg,0.4149,0.4106,0.2012,0.1866,0.271,0.2566
img_370.jpg,0.5961,0.6244,0.4314,0.4228,0.5005,0.5042
img_371.jpg,0.7792,0.7637,0.4384,0.4342,0.5611,0.5536
img_372.jpg,0.7167,0.7509,0.6339,0.6227,0.6727,0.6808
img_373.jpg,0.7213,0.7671,0.7592,0.7708,0.7398,0.769
img_374.jpg,0.6214,0.7684,0.5685,0.6706,0.5938,0.7162
img_375.jpg,0.7173,0.7686,0.7467,0.7714,0.7317,0.77
img_376.jpg,0.557,0.5941,0.3999,0.3797,0.4655,0.4633
img_377.jpg,0.6242,0.6536,0.6649,0.675,0.6439,0.6641
img_378.jpg,0.5902,0.6791,0.5797,0.7018,0.5849,0.6903
img_379.jpg,0.5901,0.5178,0.2071,0.2015,0.3066,0.2901
img_380.jpg,0.2796,0.282,0.0963,0.0899,0.1433,0.1363
img_381.jpg,0.8019,0.8032,0.7934,0.7909,0.7976,0.797
img_382.jpg,0.3813,0.5233,0.5814,0.6655,0.4605,0.5859
img_383.jpg,0.4526,0.6137,0.4365,0.4138,0.4444,0.4943
img_384.jpg,0.6637,0.6715,0.4388,0.441,0.5283,0.5323
img_385.jpg,0.6147,0.7036,0.4561,0.4854,0.5237,0.5745
img_386.jpg,0.7045,0.7092,0.6129,0.6213,0.6555,0.6623
img_387.jpg,0.5234,0.5681,0.2768,0.2704,0.3621,0.3664
img_388.jpg,0.4375,0.4622,0.304,0.3051,0.3587,0.3676
img_389.jpg,0.4252,0.4541,0.4042,0.3001,0.4145,0.3614
img_390.jpg,0.4975,0.5962,0.5519,0.5483,0.5233,0.5713
img_391.jpg,0.3591,0.459,0.1654,0.169,0.2264,0.2471
img_392.jpg,0.6931,0.6694,0.6682,0.6679,0.6804,0.6686
img_393.jpg,0.5303,0.6048,0.3375,0.3339,0.4124,0.4302
img_394.jpg,0.5919,0.6037,0.6138,0.6117,0.6026,0.6077
img_395.jpg,0.5601,0.6051,0.5506,0.515,0.5553,0.5564
img_396.jpg,0.4667,0.5756,0.6425,0.667,0.5407,0.6179
img_397.jpg,0.6967,0.6777,0.6252,0.6152,0.659,0.6449
img_398.jpg,0.5293,0.5499,0.7778,0.7924,0.6299,0.6492
img_399.jpg,0.4967,0.5445,0.3509,0.3419,0.4112,0.42
img_400.jpg,0.5899,0.6198,0.4605,0.4548,0.5172,0.5247
img_401.jpg,0.6845,0.6935,0.6787,0.6765,0.6816,0.6849
img_402.jpg,0.4092,0.4397,0.3933,0.4021,0.4011,0.42
img_403.jpg,0.6996,0.7026,0.636,0.6269,0.6663,0.6626
img_404.jpg,0.584,0.6338,0.2507,0.2419,0.3508,0.3501
img_405.jpg,0.6567,0.6923,0.7281,0.7629,0.6905,0.7259
img_406.jpg,0.7013,0.7031,0.7131,0.7366,0.7072,0.7195
img_407.jpg,0.6023,0.613,0.6431,0.6247,0.622,0.6188
img_408.jpg,0.6272,0.6128,0.3843,0.3764,0.4766,0.4663
img_409.jpg,0.6335,0.6988,0.4677,0.498,0.5381,0.5816
img_410.jpg,0.5957,0.6132,0.7219,0.711,0.6528,0.6585
img_411.jpg,0.492,0.5832,0.4039,0.38,0.4436,0.4602
img_412.jpg,0.7397,0.7258,0.625,0.6335,0.6775,0.6765
img_413.jpg,0.8128,0.8096,0.8194,0.8156,0.8161,0.8126
img_414.jpg,0.4431,0.533,0.2278,0.2208,0.3009,0.3122
img_415.jpg,0.6355,0.6739,0.5676,0.5867,0.5996,0.6273
img_416.jpg,0.5714,0.6489,0.3653,0.3734,0.4456,0.474
img_417.jpg,0.6296,0.6909,0.4571,0.4478,0.5296,0.5434
img_418.jpg,0.6389,0.6983,0.7307,0.7348,0.6817,0.7161
img_419.jpg,0.6388,0.5932,0.4727,0.4615,0.5433,0.5191
img_420.jpg,0.649,0.7017,0.4293,0.4335,0.5168,0.5359
img_421.jpg,0.5656,0.6472,0.449,0.4558,0.5006,0.5349
img_422.jpg,0.7049,0.6505,0.7299,0.7414,0.7172,0.693
img_423.jpg,0.447,0.4592,0.2272,0.1721,0.3012,0.2503
img_424.jpg,0.8285,0.8025,0.1281,0.1298,0.222,0.2235
img_425.jpg,0.6319,0.654,0.5183,0.5437,0.5695,0.5938
img_426.jpg,0.5359,0.5693,0.1803,0.1694,0.2698,0.2611
img_427.jpg,0.7405,0.712,0.6501,0.6373,0.6924,0.6726
img_428.jpg,0.5473,0.548,0.4545,0.4554,0.4966,0.4974
img_429.jpg,0.3965,0.5897,0.1777,0.1688,0.2454,0.2625
img_430.jpg,0.4433,0.5553,0.4094,0.4382,0.4257,0.4899
img_431.jpg,0.533,0.6737,0.4949,0.4698,0.5132,0.5536
img_432.jpg,0.6508,0.666,0.2636,0.2723,0.3752,0.3866
img_433.jpg,0.625,0.6414,0.5598,0.589,0.5906,0.6141
img_434.jpg,0.6251,0.5524,0.2885,0.2786,0.3948,0.3704
img_435.jpg,0.4446,0.5446,0.4801,0.4615,0.4617,0.4996
img_436.jpg,0.4699,0.4336,0.2086,0.219,0.2889,0.291
img_437.jpg,0.6359,0.6228,0.4959,0.5014,0.5572,0.5555
img_438.jpg,0.6974,0.7737,0.5906,0.5917,0.6396,0.6706
img_439.jpg,0.6453,0.665,0.6883,0.6779,0.6661,0.6714
img_440.jpg,0.6469,0.6504,0.684,0.6765,0.6649,0.6632
img_441.jpg,0.4472,0.584,0.4482,0.531,0.4477,0.5563
img_442.jpg,0.7575,0.7652,0.581,0.5824,0.6577,0.6614
img_443.jpg,0.6506,0.6585,0.4149,0.4135,0.5067,0.508
img_444.jpg,0.6421,0.6194,0.6682,0.6721,0.6549,0.6447
img_445.jpg,0.7062,0.7182,0.5913,0.5996,0.6437,0.6536
img_446.jpg,0.5714,0.6645,0.6498,0.6415,0.6081,0.6528
img_447.jpg,0.6572,0.7067,0.6166,0.6,0.6362,0.649
